snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260304,2026-03-04 11:08:53 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,betrivers,BetRivers,2026-03-04T16:08:20Z,h2h,2026-03-04T16:08:20Z,-625,390,
20260304,2026-03-04 11:08:53 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-500,375,
20260304,2026-03-04 11:08:53 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-500,380,
20260304,2026-03-04 11:08:53 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,betrivers,BetRivers,2026-03-04T16:08:20Z,h2h,2026-03-04T16:08:20Z,-113,-118,
20260304,2026-03-04 11:08:53 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,fanduel,FanDuel,2026-03-04T16:08:21Z,h2h,2026-03-04T16:08:21Z,100,-132,
20260304,2026-03-04 11:08:53 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,105,-125,
20260304,2026-03-04 11:08:53 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,110,-130,
20260304,2026-03-04 11:08:53 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,fanduel,FanDuel,2026-03-04T16:08:21Z,h2h,2026-03-04T16:08:21Z,-2000,750,
20260304,2026-03-04 11:08:53 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-1100,700,
20260304,2026-03-04 11:08:53 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,betrivers,BetRivers,2026-03-04T16:08:20Z,h2h,2026-03-04T16:08:20Z,-1430,650,
20260304,2026-03-04 11:08:53 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-1100,700,
20260304,2026-03-04 11:08:53 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betrivers,BetRivers,2026-03-04T16:08:20Z,h2h,2026-03-04T16:08:20Z,-295,210,
20260304,2026-03-04 11:08:53 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,fanduel,FanDuel,2026-03-04T16:08:21Z,h2h,2026-03-04T16:08:21Z,-320,225,
20260304,2026-03-04 11:08:53 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-300,240,
20260304,2026-03-04 11:08:53 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-285,230,
20260304,2026-03-04 11:08:53 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betrivers,BetRivers,2026-03-04T16:08:20Z,h2h,2026-03-04T16:08:20Z,-205,150,
20260304,2026-03-04 11:08:53 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-198,164,
20260304,2026-03-04 11:08:53 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-200,165,
20260304,2026-03-04 13:08:10 EST,545f3271a724291beb32c8555abeb9be,basketball_wncaab,WNCAAB,2026-03-04T16:03:08Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2026-03-04T17:56:59Z,h2h,2026-03-04T17:56:58Z,-400,270,
20260304,2026-03-04 13:08:10 EST,545f3271a724291beb32c8555abeb9be,basketball_wncaab,WNCAAB,2026-03-04T16:03:08Z,Miami Hurricanes,Stanford Cardinal,draftkings,DraftKings,2026-03-04T17:58:20Z,h2h,2026-03-04T17:58:20Z,-950,575,
20260304,2026-03-04 13:08:10 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:02:00Z,Kansas St Wildcats,Cincinnati Bearcats,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-10000,1600,
20260304,2026-03-04 13:08:10 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:02:00Z,Kansas St Wildcats,Cincinnati Bearcats,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-20000,3000,
20260304,2026-03-04 13:08:10 EST,6469fe8d12a2240b4a5e85c59540db8e,basketball_wncaab,WNCAAB,2026-03-04T17:02:00Z,Duquesne Dukes,VCU Rams,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,750,-2000,
20260304,2026-03-04 13:08:10 EST,6469fe8d12a2240b4a5e85c59540db8e,basketball_wncaab,WNCAAB,2026-03-04T17:02:00Z,Duquesne Dukes,VCU Rams,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,1100,-5000,
20260304,2026-03-04 13:08:10 EST,53e49d1b954f38881f63b013d76db26a,basketball_wncaab,WNCAAB,2026-03-04T17:30:00Z,Coastal Carolina Chanticleers,South Alabama Jaguars,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-250,182,
20260304,2026-03-04 13:08:10 EST,53e49d1b954f38881f63b013d76db26a,basketball_wncaab,WNCAAB,2026-03-04T17:30:00Z,Coastal Carolina Chanticleers,South Alabama Jaguars,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-275,210,
20260304,2026-03-04 13:08:10 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-500,320,
20260304,2026-03-04 13:08:10 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-500,325,
20260304,2026-03-04 13:08:10 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-500,375,
20260304,2026-03-04 13:08:10 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-520,390,
20260304,2026-03-04 13:08:10 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-113,-118,
20260304,2026-03-04 13:08:10 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-122,-108,
20260304,2026-03-04 13:08:10 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-118,-102,
20260304,2026-03-04 13:08:10 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-102,-118,
20260304,2026-03-04 13:08:10 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-2000,750,
20260304,2026-03-04 13:08:10 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-1100,700,
20260304,2026-03-04 13:08:10 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-1430,650,
20260304,2026-03-04 13:08:10 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-1100,700,
20260304,2026-03-04 13:08:10 EST,07bedcca33be9366de7bdf262ba2bd7c,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,Saint Louis Billikens,Fordham Rams,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-175,128,
20260304,2026-03-04 13:08:10 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-335,230,
20260304,2026-03-04 13:08:10 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-320,225,
20260304,2026-03-04 13:08:10 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-300,240,
20260304,2026-03-04 13:08:10 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-285,230,
20260304,2026-03-04 13:08:10 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-205,150,
20260304,2026-03-04 13:08:10 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-198,164,
20260304,2026-03-04 13:08:10 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-200,165,
20260304,2026-03-04 13:08:10 EST,fecde1b5205caae9f7010cc69d716f7d,basketball_wncaab,WNCAAB,2026-03-04T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-210,154,
20260304,2026-03-04 13:08:10 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-275,198,
20260304,2026-03-04 13:08:10 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-250,205,
20260304,2026-03-04 13:08:10 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-210,175,
20260304,2026-03-04 13:08:10 EST,b957a116f23768f5489b070905582e91,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Texas A&M Aggies,Auburn Tigers,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-286,205,
20260304,2026-03-04 13:08:10 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-900,490,
20260304,2026-03-04 13:08:10 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-750,525,
20260304,2026-03-04 13:08:10 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-650,475,
20260304,2026-03-04 13:08:10 EST,005ff480dbba44c256eaa0062f2b4e4b,basketball_wncaab,WNCAAB,2026-03-04T23:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-1000,540,
20260304,2026-03-04 13:08:10 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-420,280,
20260304,2026-03-04 13:08:10 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-340,270,
20260304,2026-03-04 13:08:10 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-375,290,
20260304,2026-03-04 13:08:10 EST,0be8ce68af559f16d38cc89236e22ca8,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Arizona St Sun Devils,Arizona Wildcats,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-455,300,
20260304,2026-03-04 13:08:10 EST,b46de79861517d885d58edc1286323c4,basketball_wncaab,WNCAAB,2026-03-04T23:30:00Z,Eastern Michigan Eagles,Ohio Bobcats,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-105,-129,
20260304,2026-03-04 13:08:10 EST,e18ace8eb11b29096ddc14c07c923034,basketball_wncaab,WNCAAB,2026-03-05T00:00:00Z,Northern Illinois Huskies,Buffalo Bulls,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-175,128,
20260304,2026-03-04 13:08:10 EST,737a7fb94f4b8b6d550348b24000dc76,basketball_wncaab,WNCAAB,2026-03-05T01:00:00Z,Memphis Tigers,UAB Blazers,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-148,110,
20260304,2026-03-04 13:08:10 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-850,575,
20260304,2026-03-04 13:08:10 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-900,490,
20260304,2026-03-04 13:08:10 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-1000,540,
20260304,2026-03-04 13:08:10 EST,b7718e55427772fad85ae3b3acfec976,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Alabama Crimson Tide,Missouri Tigers,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-700,500,
20260304,2026-03-04 13:08:10 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-650,470,
20260304,2026-03-04 13:08:10 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-470,310,
20260304,2026-03-04 13:08:10 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-670,410,
20260304,2026-03-04 13:08:10 EST,a7199f944f1e4a9b2dcf984970fb8297,basketball_wncaab,WNCAAB,2026-03-05T01:30:00Z,Oregon Ducks,Purdue Boilermakers,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-425,325,
20260304,2026-03-04 13:08:10 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,draftkings,DraftKings,2026-03-04T18:08:07Z,h2h,2026-03-04T18:08:07Z,-900,600,
20260304,2026-03-04 13:08:10 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,fanduel,FanDuel,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-1200,580,
20260304,2026-03-04 13:08:10 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-1430,650,
20260304,2026-03-04 13:08:10 EST,5347ae7235f5431b860265efd60c004c,basketball_wncaab,WNCAAB,2026-03-05T02:00:00Z,Kansas Jayhawks,UCF Knights,betmgm,BetMGM,2026-03-04T18:08:08Z,h2h,2026-03-04T18:08:08Z,-900,575,
20260304,2026-03-04 13:08:10 EST,c492198bae364acffdb657cb1428f0c1,basketball_wncaab,WNCAAB,2026-03-05T02:30:00Z,UNLV Rebels,Boise State Broncos,betrivers,BetRivers,2026-03-04T18:07:35Z,h2h,2026-03-04T18:07:35Z,-278,200,
20260304,2026-03-04 15:04:57 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-10000,1600,
20260304,2026-03-04 15:04:57 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,fanduel,FanDuel,2026-03-04T20:04:46Z,h2h,2026-03-04T20:04:46Z,-2000,750,
20260304,2026-03-04 15:04:57 EST,f04bc4c7f73d575465f64eb5b4f1de55,basketball_wncaab,WNCAAB,2026-03-04T19:30:00Z,BYU Cougars,Houston Cougars,betmgm,BetMGM,2026-03-04T20:04:25Z,h2h,2026-03-04T20:04:25Z,-1400,725,
