snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260301,2026-03-01 11:01:38 EST,aded59439a5e7f65ea0257b19aef0d76,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Virginia Cavaliers,Virginia Tech Hokies,betrivers,BetRivers,2026-03-01T16:01:20Z,h2h,2026-03-01T16:01:20Z,-175,130,
20260301,2026-03-01 11:01:38 EST,aded59439a5e7f65ea0257b19aef0d76,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Virginia Cavaliers,Virginia Tech Hokies,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,-162,136,
20260301,2026-03-01 11:01:38 EST,aded59439a5e7f65ea0257b19aef0d76,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,Virginia Cavaliers,Virginia Tech Hokies,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:05Z,-175,145,
20260301,2026-03-01 11:01:38 EST,bed3b70716ca952e49878bf52561be1e,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,Kentucky Wildcats,South Carolina Gamecocks,betrivers,BetRivers,2026-03-01T16:01:20Z,h2h,2026-03-01T16:01:20Z,650,-1430,
20260301,2026-03-01 11:01:38 EST,bed3b70716ca952e49878bf52561be1e,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,Kentucky Wildcats,South Carolina Gamecocks,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,700,-1100,
20260301,2026-03-01 11:01:38 EST,bed3b70716ca952e49878bf52561be1e,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,Kentucky Wildcats,South Carolina Gamecocks,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:05Z,650,-1000,
20260301,2026-03-01 11:01:38 EST,10935867f3fe679568e240cff51e9e10,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,Tennessee Volunteers,Vanderbilt Commodores,betrivers,BetRivers,2026-03-01T16:01:20Z,h2h,2026-03-01T16:01:20Z,138,-186,
20260301,2026-03-01 11:01:38 EST,10935867f3fe679568e240cff51e9e10,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,Tennessee Volunteers,Vanderbilt Commodores,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,164,-198,
20260301,2026-03-01 11:01:38 EST,10935867f3fe679568e240cff51e9e10,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,Tennessee Volunteers,Vanderbilt Commodores,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:05Z,165,-200,
20260301,2026-03-01 11:01:38 EST,a2034208859f9801d930e33d75986812,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,TCU Horned Frogs,Baylor Bears,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,-520,390,
20260301,2026-03-01 11:01:38 EST,a2034208859f9801d930e33d75986812,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,TCU Horned Frogs,Baylor Bears,fanduel,FanDuel,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:06Z,-650,390,
20260301,2026-03-01 11:01:38 EST,a2034208859f9801d930e33d75986812,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,TCU Horned Frogs,Baylor Bears,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:06Z,-525,400,
20260301,2026-03-01 11:01:38 EST,731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,Oregon Ducks,Washington Huskies,fanduel,FanDuel,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:06Z,-186,138,
20260301,2026-03-01 11:01:38 EST,731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,Oregon Ducks,Washington Huskies,betmgm,BetMGM,2026-03-01T16:01:06Z,h2h,2026-03-01T16:01:06Z,-175,145,
20260301,2026-03-01 11:01:38 EST,731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,Oregon Ducks,Washington Huskies,draftkings,DraftKings,2026-03-01T16:01:34Z,h2h,2026-03-01T16:01:34Z,-192,160,
